,day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,temperature ,humidity ,wind_speed ,visibility
262,13,10,2017,11,30,20.89,21.13,20.83,21.04,20.92,10.65,14.0,14.0,3.7,1.0
263,13,10,2017,11,30,20.89,21.13,20.83,21.04,20.92,10.65,20.0,20.0,3.7,2.5
264,13,10,2017,12,30,21.01,22.36,21.01,22.32,21.07,10.66,19.0,19.0,7.4,2.5
265,13,10,2017,13,0,21.62,21.77,21.64,21.83,21.67,11.01,17.0,17.0,7.4,2.5
266,13,10,2017,13,30,20.85,20.34,20.9,20.31,20.93,10.7,15.0,15.0,9.3,2.5
267,13,10,2017,14,0,19.6,18.61,19.6,18.53,19.65,10.02,13.0,13.0,13.0,2.5
268,13,10,2017,14,30,18.01,16.96,18.04,16.94,18.08,9.21,6.0,6.0,7.4,1.0
269,13,10,2017,14,30,18.01,16.96,18.04,16.94,18.08,9.21,14.0,14.0,13.0,2.5
270,13,10,2017,15,0,15.33,14.87,15.33,14.76,15.34,7.84,13.0,13.0,13.0,2.5
271,13,10,2017,15,30,12.17,10.72,12.17,10.56,12.2,6.22,13.0,13.0,11.1,3.1
272,13,10,2017,16,0,9.12,7.84,9.14,7.56,9.18,4.63,13.0,13.0,11.1,3.1
273,13,10,2017,16,30,5.8,4.98,6.03,4.52,6.07,2.81,14.0,14.0,13.0,3.1
274,13,10,2017,17,0,3.07,2.17,3.41,1.89,3.44,1.38,11.0,11.0,9.3,3.1
275,13,10,2017,17,30,1.02,0.46,1.05,0.44,1.05,0.48,6.0,6.0,7.4,2.0
276,13,10,2017,17,30,1.02,0.46,1.05,0.44,1.05,0.48,12.0,12.0,7.4,3.1
277,14,10,2017,6,0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,1.9
278,14,10,2017,7,0,1.44,3.59,1.4,3.65,2.0,1.05,41.0,41.0,0.0,1.9
279,14,10,2017,7,30,4.03,7.19,4.62,7.2,5.28,2.58,41.0,41.0,0.0,1.9
280,14,10,2017,8,0,7.94,10.76,9.03,10.75,9.3,4.7,30.0,30.0,7.4,1.6
281,14,10,2017,8,30,12.04,13.81,12.33,13.79,12.6,6.35,16.0,16.0,5.6,1.0
282,14,10,2017,8,30,12.04,13.81,12.33,13.79,12.6,6.35,21.0,21.0,9.3,1.6
283,14,10,2017,9,0,14.81,16.26,14.98,16.26,15.19,7.73,21.0,21.0,11.1,1.2
284,14,10,2017,9,30,17.44,18.59,17.53,18.58,17.72,9.02,18.0,18.0,9.3,1.6
285,14,10,2017,10,30,20.87,21.07,20.92,21.01,20.98,10.7,19.0,19.0,9.3,2.5
286,14,10,2017,11,0,22.17,22.91,22.17,22.86,22.23,11.37,18.0,18.0,9.3,2.5
287,14,10,2017,11,30,23.32,23.76,23.34,23.63,23.41,11.88,10.0,10.0,14.8,2.0
288,14,10,2017,11,30,23.32,23.76,23.34,23.63,23.41,11.88,15.0,15.0,13.0,2.5
289,14,10,2017,12,30,22.5,22.98,22.57,22.94,22.59,11.5,11.0,11.0,14.8,2.5
290,14,10,2017,14,0,19.85,18.94,19.98,18.89,20.08,9.99,7.0,7.0,11.1,3.1
291,14,10,2017,14,30,18.09,17.13,18.18,17.05,18.2,9.24,4.0,4.0,7.4,2.0
292,14,10,2017,15,0,15.25,14.24,15.32,14.11,15.34,7.74,6.0,6.0,5.6,3.1
293,14,10,2017,15,30,12.3,11.23,12.36,11.01,12.39,6.25,6.0,6.0,7.4,3.1
294,14,10,2017,16,0,9.09,7.81,9.35,7.44,9.4,4.68,8.0,8.0,7.4,3.1
295,14,10,2017,17,0,2.36,1.65,2.82,1.32,2.81,1.12,9.0,9.0,9.3,3.1
296,14,10,2017,17,30,0.55,0.14,0.57,0.13,0.58,0.26,5.0,5.0,7.4,2.0
297,14,10,2017,17,30,0.55,0.14,0.57,0.13,0.58,0.26,9.0,9.0,9.3,3.1
298,15,10,2017,6,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,3.7,1.9
299,15,10,2017,6,30,0.33,0.94,0.33,0.95,0.37,0.16,24.0,24.0,5.6,1.6
300,15,10,2017,8,0,7.68,10.52,8.72,10.46,8.97,4.52,28.0,28.0,5.6,1.6
301,15,10,2017,8,30,11.78,13.46,11.97,13.45,12.24,6.13,17.0,17.0,3.7,1.0
302,15,10,2017,8,30,11.78,13.46,11.97,13.45,12.24,6.13,25.0,25.0,5.6,1.6
303,15,10,2017,9,0,14.44,16.08,14.63,16.1,14.84,7.46,24.0,24.0,11.1,1.6
304,15,10,2017,9,30,17.39,18.6,17.51,18.58,17.7,8.95,22.0,22.0,13.0,1.9
305,15,10,2017,10,0,19.6,20.61,19.64,20.6,19.77,10.1,19.0,19.0,14.8,2.5
306,15,10,2017,10,30,21.18,21.45,21.2,21.42,21.31,10.88,15.0,15.0,18.5,2.5
307,15,10,2017,11,0,21.8,22.43,21.81,22.39,21.96,11.09,16.0,16.0,16.7,3.1
308,15,10,2017,11,30,22.65,22.59,22.69,22.58,22.82,11.55,7.0,7.0,14.8,2.0
309,15,10,2017,11,30,22.65,22.59,22.69,22.58,22.82,11.55,14.0,14.0,20.4,3.1
310,15,10,2017,12,0,22.96,23.11,22.94,23.0,22.97,11.68,10.0,10.0,20.4,3.1
311,15,10,2017,12,30,23.11,23.23,23.14,23.12,23.19,11.75,8.0,8.0,20.4,3.1
312,15,10,2017,13,0,21.97,22.07,22.81,21.91,22.82,11.66,8.0,8.0,22.2,3.1
313,15,10,2017,13,30,21.27,21.1,21.33,21.06,21.37,10.9,8.0,8.0,20.4,3.1
314,15,10,2017,14,0,19.83,19.13,19.93,19.07,19.89,10.19,7.0,7.0,22.2,3.1
315,15,10,2017,14,30,17.58,16.97,17.69,16.83,17.7,9.03,4.0,4.0,18.5,2.0
316,15,10,2017,14,30,17.58,16.97,17.69,16.83,17.7,9.03,7.0,7.0,18.5,3.1
317,15,10,2017,15,0,15.29,13.94,15.33,13.8,15.32,7.8,8.0,8.0,16.7,3.1
318,15,10,2017,15,30,12.59,11.17,12.59,10.92,12.62,6.36,9.0,9.0,18.5,3.1
319,15,10,2017,16,0,9.22,7.91,9.38,7.57,9.39,4.64,9.0,9.0,16.7,3.1
320,15,10,2017,16,30,5.14,4.16,5.6,3.51,5.64,2.32,10.0,10.0,16.7,3.1
321,15,10,2017,17,30,0.46,0.1,0.46,0.09,0.48,0.21,5.0,5.0,7.4,2.0
322,16,10,2017,6,30,0.21,0.51,0.21,0.52,0.23,0.09,28.0,28.0,0.0,1.9
323,16,10,2017,7,0,0.92,3.29,0.85,3.31,1.31,0.67,26.0,26.0,5.6,1.9
324,16,10,2017,7,30,3.42,6.82,2.78,6.8,4.49,2.26,26.0,26.0,1.9,1.9
325,16,10,2017,8,30,11.71,13.66,12.03,13.61,12.31,6.25,16.0,16.0,9.3,1.0
326,16,10,2017,8,30,11.71,13.66,12.03,13.61,12.31,6.25,23.0,23.0,9.3,1.9
327,16,10,2017,9,0,14.75,16.4,14.94,16.41,15.13,7.6,22.0,22.0,13.0,1.9
328,16,10,2017,9,30,17.49,18.86,17.63,18.83,17.78,9.04,22.0,22.0,11.1,1.9
329,16,10,2017,10,0,19.54,20.64,19.75,20.64,19.88,10.14,20.0,20.0,13.0,1.9
330,16,10,2017,10,30,21.58,22.0,21.72,21.99,21.82,11.06,19.0,19.0,13.0,2.5
331,16,10,2017,11,0,22.11,22.45,22.13,22.37,22.21,11.18,16.0,16.0,13.0,2.5
332,16,10,2017,11,30,22.82,22.96,22.88,22.81,22.91,11.58,10.0,10.0,14.8,2.0
333,16,10,2017,11,30,22.82,22.96,22.88,22.81,22.91,11.58,14.0,14.0,14.8,2.5
334,16,10,2017,12,0,22.81,23.0,22.88,22.81,22.92,11.55,11.0,11.0,14.8,3.1
335,16,10,2017,12,30,22.71,22.62,22.82,22.53,22.88,11.55,8.0,8.0,18.5,3.1
336,16,10,2017,14,0,19.99,19.68,20.03,19.52,20.08,10.21,7.0,7.0,9.3,3.1
337,16,10,2017,14,30,18.22,17.38,18.18,17.35,18.24,9.3,4.0,4.0,9.3,2.0
338,16,10,2017,14,30,18.22,17.38,18.18,17.35,18.24,9.3,7.0,7.0,13.0,3.1
339,16,10,2017,15,0,6.13,10.89,5.92,10.72,5.9,0.25,7.0,7.0,13.0,3.1
340,16,10,2017,15,30,13.33,12.14,13.43,11.86,13.44,6.72,5.0,5.0,11.1,3.1
341,16,10,2017,16,0,10.13,8.59,10.25,8.2,10.28,5.12,7.0,7.0,13.0,3.1
342,16,10,2017,16,30,6.37,5.24,6.84,4.56,6.87,2.87,7.0,7.0,11.1,3.1
343,16,10,2017,17,0,2.79,2.0,3.38,1.49,3.37,1.31,6.0,6.0,11.1,3.1
344,16,10,2017,17,30,0.7,0.22,0.73,0.2,0.74,0.32,4.0,4.0,11.1,2.0
345,16,10,2017,17,30,0.7,0.22,0.73,0.2,0.74,0.32,8.0,8.0,7.4,3.1
346,17,10,2017,6,0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,1.9
347,17,10,2017,6,30,0.17,0.58,0.16,0.58,0.18,0.07,40.0,40.0,0.0,1.6
348,17,10,2017,7,0,1.18,2.4,1.13,2.37,1.65,0.87,40.0,40.0,0.0,1.6
349,17,10,2017,7,30,3.31,6.4,2.65,6.36,4.13,2.17,38.0,38.0,1.9,1.6
350,17,10,2017,8,30,11.56,13.61,11.88,13.56,12.17,6.14,29.0,29.0,0.0,1.0
351,17,10,2017,8,30,11.56,13.61,11.88,13.56,12.17,6.14,30.0,30.0,1.9,1.6
352,17,10,2017,9,0,14.77,16.07,14.83,16.08,15.11,7.6,17.0,17.0,0.0,1.9
353,17,10,2017,9,30,17.17,18.15,17.28,18.21,17.48,8.86,18.0,18.0,1.9,1.9
354,17,10,2017,10,0,19.02,20.01,18.96,20.01,19.19,9.72,18.0,18.0,1.9,1.9
355,17,10,2017,10,30,20.35,20.9,20.2,20.9,20.41,10.42,17.0,17.0,0.0,1.9
356,17,10,2017,11,0,21.32,21.13,21.16,20.99,21.27,10.89,16.0,16.0,1.9,1.6
357,17,10,2017,11,30,20.63,19.7,20.49,19.62,20.63,10.57,9.0,9.0,5.6,1.0
358,17,10,2017,11,30,20.63,19.7,20.49,19.62,20.63,10.57,16.0,16.0,5.6,1.4
359,17,10,2017,12,0,19.98,19.23,19.89,19.23,20.03,10.2,12.0,12.0,3.7,1.6
360,17,10,2017,12,30,20.18,22.15,20.16,22.12,20.21,10.36,11.0,11.0,9.3,1.9
361,17,10,2017,13,30,21.57,21.05,21.69,19.57,21.72,10.97,9.0,9.0,11.1,2.5
362,17,10,2017,14,30,18.59,17.26,18.58,17.09,18.63,9.49,4.0,4.0,7.4,2.0
363,17,10,2017,14,30,18.59,17.26,18.58,17.09,18.63,9.49,9.0,9.0,5.6,3.1
364,17,10,2017,15,0,15.94,14.69,15.87,14.5,15.94,8.12,8.0,8.0,7.4,3.1
365,17,10,2017,16,0,10.29,8.34,10.35,7.96,10.38,5.19,9.0,9.0,11.1,3.1
366,17,10,2017,17,0,2.58,1.82,3.1,1.43,3.11,1.23,9.0,9.0,9.3,3.1
367,17,10,2017,17,30,0.65,0.19,0.66,0.19,0.68,0.31,5.0,5.0,5.6,2.0
368,17,10,2017,17,30,0.65,0.19,0.66,0.19,0.68,0.31,10.0,10.0,7.4,2.5
369,18,10,2017,6,30,0.27,0.78,0.27,0.79,0.29,0.12,43.0,43.0,0.0,1.2
370,18,10,2017,8,0,0.15,4.59,0.16,4.5,0.15,0.0,44.0,44.0,0.0,1.2
371,18,10,2017,8,30,10.95,12.65,11.12,12.66,11.4,6.28,35.0,35.0,0.0,1.0
372,18,10,2017,8,30,10.95,12.65,11.12,12.66,11.4,6.28,37.0,37.0,0.0,1.2
373,18,10,2017,9,0,14.05,15.31,14.03,15.36,14.3,7.68,23.0,23.0,1.9,1.2
374,18,10,2017,10,30,19.95,20.33,19.87,20.28,19.94,10.21,24.0,24.0,5.6,1.9
375,18,10,2017,11,0,20.92,21.48,20.87,21.46,21.0,10.83,23.0,23.0,3.7,1.9
376,18,10,2017,11,30,21.72,21.71,21.57,21.72,21.69,11.15,12.0,12.0,5.6,1.0
377,18,10,2017,11,30,21.72,21.71,21.57,21.72,21.69,11.15,21.0,21.0,3.7,1.9
378,18,10,2017,12,0,21.65,21.97,21.42,21.84,21.52,11.21,17.0,17.0,9.3,1.9
379,18,10,2017,12,30,21.79,21.77,21.7,21.67,21.78,10.64,15.0,15.0,13.0,1.9
380,18,10,2017,13,30,18.82,19.29,18.7,19.1,18.72,9.8,12.0,12.0,9.3,1.9
381,18,10,2017,14,30,16.98,16.81,16.95,16.66,16.98,8.7,9.0,9.0,11.1,2.0
382,18,10,2017,15,0,14.49,12.73,14.39,12.52,14.48,6.77,10.0,10.0,14.8,2.5
383,18,10,2017,15,30,10.77,9.05,10.67,8.73,10.74,4.75,10.0,10.0,14.8,2.5
384,18,10,2017,16,30,3.81,3.05,4.06,2.7,4.13,1.36,11.0,11.0,11.1,2.5
385,18,10,2017,17,0,1.79,1.21,1.93,1.06,1.94,0.61,11.0,11.0,9.3,2.5
386,18,10,2017,17,30,0.36,0.05,0.36,0.04,0.38,0.03,6.0,6.0,9.3,2.0
387,18,10,2017,17,30,0.36,0.05,0.36,0.04,0.38,0.03,10.0,10.0,9.3,2.5
388,19,10,2017,6,30,0.01,0.32,0.12,0.31,0.03,0.0,50.0,50.0,0.0,1.2
389,19,10,2017,7,0,0.95,1.96,1.09,1.97,1.08,0.55,53.0,53.0,0.0,1.2
390,19,10,2017,8,0,5.54,8.35,7.08,8.32,6.74,3.43,44.0,44.0,1.9,1.6
391,19,10,2017,8,30,9.91,11.95,10.92,11.91,10.46,5.31,34.0,34.0,0.0,1.0
392,19,10,2017,8,30,9.91,11.95,10.92,11.91,10.46,5.31,39.0,39.0,0.0,1.6
393,19,10,2017,9,30,16.14,17.31,16.45,17.24,16.37,8.35,37.0,37.0,11.1,1.6
394,19,10,2017,10,30,19.26,20.17,19.33,20.15,19.31,9.87,33.0,33.0,9.3,2.5
395,19,10,2017,11,0,20.22,20.23,20.14,20.11,20.28,10.3,29.0,29.0,7.4,2.5
396,19,10,2017,11,30,21.01,20.89,20.44,20.64,21.01,10.73,17.0,17.0,5.6,2.0
397,19,10,2017,11,30,21.01,20.89,20.44,20.64,21.01,10.73,24.0,24.0,9.3,2.5
398,19,10,2017,12,0,21.82,21.68,21.33,21.64,21.53,11.08,21.0,21.0,11.1,2.5
399,19,10,2017,12,30,21.6,20.87,20.68,20.69,21.63,11.08,24.0,24.0,5.6,2.5
400,19,10,2017,13,0,21.44,20.47,21.04,20.29,21.42,11.02,22.0,22.0,11.1,2.5
401,19,10,2017,13,30,20.2,18.61,19.63,18.55,20.17,10.34,20.0,20.0,9.3,2.5
402,19,10,2017,14,0,19.12,17.34,18.55,17.17,18.88,9.94,18.0,18.0,9.3,2.5
403,19,10,2017,14,30,16.87,16.25,16.95,15.97,16.86,8.6,11.0,11.0,5.6,2.0
404,19,10,2017,14,30,16.87,16.25,16.95,15.97,16.86,8.6,18.0,18.0,7.4,2.5
405,19,10,2017,16,30,4.71,3.75,4.43,3.35,5.02,2.08,16.0,16.0,9.3,2.5
406,19,10,2017,17,0,2.06,1.39,1.91,1.21,2.34,0.96,16.0,16.0,1.9,2.5
407,19,10,2017,17,30,0.59,0.21,0.42,0.2,0.61,0.27,12.0,12.0,1.9,2.0
408,19,10,2017,17,30,0.59,0.21,0.42,0.2,0.61,0.27,19.0,19.0,5.6,2.5
409,20,10,2017,7,0,0.85,2.0,1.0,2.02,1.3,0.53,53.0,53.0,0.0,1.6
410,20,10,2017,7,30,2.14,4.91,2.36,4.89,3.5,1.58,50.0,50.0,1.9,1.6
411,20,10,2017,8,0,5.45,8.04,6.78,8.05,7.34,3.4,45.0,45.0,1.9,1.6
412,20,10,2017,8,30,9.39,11.01,10.14,11.04,10.48,4.96,35.0,35.0,0.0,1.0
413,20,10,2017,8,30,9.39,11.01,10.14,11.04,10.48,4.96,37.0,37.0,3.7,1.2
414,20,10,2017,9,30,15.02,16.28,15.38,16.35,15.63,7.74,31.0,31.0,9.3,1.6
415,20,10,2017,10,0,17.29,18.3,17.56,18.25,17.73,8.88,29.0,29.0,7.4,1.6
416,20,10,2017,10,30,19.11,19.93,19.29,19.88,19.5,9.74,31.0,31.0,7.4,1.6
417,20,10,2017,11,0,20.1,20.48,20.26,20.5,20.46,10.21,31.0,31.0,7.4,1.9
418,20,10,2017,11,30,20.62,21.24,20.9,20.93,21.02,10.64,20.0,20.0,0.0,1.0
419,20,10,2017,11,30,20.62,21.24,20.9,20.93,21.02,10.64,30.0,30.0,0.0,1.9
420,20,10,2017,12,0,20.65,21.61,21.41,21.44,21.55,10.54,19.0,19.0,7.4,1.9
421,20,10,2017,12,30,21.12,21.3,21.0,21.15,21.07,10.76,15.0,15.0,13.0,1.9
422,20,10,2017,13,30,21.05,20.26,20.5,20.05,20.59,10.73,18.0,18.0,3.7,2.5
423,20,10,2017,14,30,16.97,16.47,16.66,16.23,16.72,8.66,9.0,9.0,7.4,2.0
424,20,10,2017,14,30,16.97,16.47,16.66,16.23,16.72,8.66,17.0,17.0,11.1,2.5
425,20,10,2017,15,0,14.44,13.91,14.04,13.73,14.12,7.35,17.0,17.0,3.7,2.5
426,20,10,2017,15,30,12.26,10.62,11.46,10.34,11.56,6.23,19.0,19.0,3.7,2.5
427,20,10,2017,16,0,8.57,7.09,7.77,6.72,7.85,4.36,15.0,15.0,3.7,2.5
428,20,10,2017,16,30,4.9,3.84,4.59,3.41,4.65,2.15,15.0,15.0,5.6,2.5
429,20,10,2017,17,0,2.09,1.49,2.0,1.28,2.02,0.98,16.0,16.0,3.7,2.5
430,20,10,2017,17,30,0.57,0.19,0.4,0.19,0.42,0.27,10.0,10.0,3.7,2.0
431,20,10,2017,17,30,0.57,0.19,0.4,0.19,0.42,0.27,19.0,19.0,1.9,2.5
432,21,10,2017,6,30,0.11,0.46,0.22,0.47,0.24,0.04,53.0,53.0,0.0,1.2
433,21,10,2017,7,0,1.06,2.41,1.22,2.44,1.6,0.66,57.0,57.0,0.0,1.2
434,21,10,2017,7,30,2.68,5.71,2.88,5.67,4.29,1.83,53.0,53.0,1.9,1.6
435,21,10,2017,8,0,6.22,9.25,7.7,9.21,8.2,3.87,51.0,51.0,1.9,1.6
436,21,10,2017,8,30,10.43,12.4,11.22,12.37,11.53,5.58,33.0,33.0,5.6,1.0
437,21,10,2017,8,30,10.43,12.4,11.22,12.37,11.53,5.58,42.0,42.0,1.9,1.6
438,21,10,2017,9,0,13.4,14.79,13.75,14.8,14.01,7.0,35.0,35.0,0.0,1.6
439,21,10,2017,9,30,15.82,17.07,16.29,17.07,16.49,8.21,37.0,37.0,3.7,1.6
440,21,10,2017,10,0,17.71,18.92,17.92,18.9,18.11,9.07,37.0,37.0,9.3,1.6
441,21,10,2017,10,30,19.13,19.81,19.3,19.74,19.4,9.74,33.0,33.0,11.1,1.6
442,21,10,2017,11,0,20.45,21.2,21.09,21.09,21.16,10.44,31.0,31.0,9.3,1.6
443,21,10,2017,11,30,21.45,21.54,21.1,21.47,21.38,10.95,21.0,21.0,7.4,1.0
444,21,10,2017,11,30,21.45,21.54,21.1,21.47,21.38,10.95,28.0,28.0,9.3,1.6
445,21,10,2017,12,0,21.49,22.05,21.48,21.79,22.31,11.09,19.0,19.0,13.0,1.6
446,21,10,2017,12,30,21.6,20.94,21.88,21.43,21.96,11.0,16.0,16.0,13.0,2.2
447,21,10,2017,13,0,20.03,19.54,20.36,19.42,20.45,10.11,10.0,10.0,13.0,2.2
448,21,10,2017,13,30,19.94,19.72,19.75,19.55,19.79,10.17,7.0,7.0,13.0,2.2
449,21,10,2017,14,0,18.82,18.01,18.45,17.83,18.49,9.59,8.0,8.0,11.1,2.2
450,21,10,2017,14,30,16.74,15.82,16.26,15.6,16.3,8.53,4.0,4.0,9.3,2.0
451,21,10,2017,14,30,16.74,15.82,16.26,15.6,16.3,8.53,8.0,8.0,11.1,2.5
452,21,10,2017,16,30,4.72,3.76,4.54,3.19,4.6,1.98,8.0,8.0,9.3,3.1
453,21,10,2017,17,30,0.4,0.07,0.24,0.06,0.26,0.18,7.0,7.0,3.7,2.0
454,21,10,2017,17,30,0.4,0.07,0.24,0.06,0.26,0.18,11.0,11.0,3.7,3.1
455,22,10,2017,6,30,0.0,0.3,0.1,0.3,0.11,0.0,43.0,43.0,0.0,1.9
456,22,10,2017,7,0,0.86,2.03,1.02,2.04,1.34,0.53,46.0,46.0,0.0,1.9
457,22,10,2017,7,30,2.2,5.17,2.43,5.16,3.7,1.66,41.0,41.0,0.0,1.9
458,22,10,2017,8,30,9.92,11.91,10.8,11.87,11.11,5.24,23.0,23.0,0.0,1.0
459,22,10,2017,8,30,9.92,11.91,10.8,11.87,11.11,5.24,26.0,26.0,0.0,1.2
460,22,10,2017,9,0,13.19,14.58,13.74,14.54,14.03,6.82,25.0,25.0,0.0,1.6
461,22,10,2017,9,30,13.24,16.79,15.91,16.71,16.12,6.87,19.0,19.0,9.3,1.9
462,22,10,2017,10,0,17.51,18.26,17.7,18.23,17.9,8.9,19.0,19.0,11.1,1.9
463,22,10,2017,10,30,19.17,19.82,19.19,19.81,19.32,9.77,18.0,18.0,9.3,1.9
464,22,10,2017,11,30,21.28,21.93,21.75,21.87,21.88,10.78,16.0,16.0,11.1,2.5
465,22,10,2017,12,0,22.14,22.27,22.34,22.2,22.4,11.27,14.0,14.0,9.3,3.1
466,22,10,2017,12,30,22.32,20.85,21.88,20.76,21.84,11.36,12.0,12.0,18.5,3.1
467,22,10,2017,13,0,21.32,20.64,21.05,20.23,21.09,10.87,10.0,10.0,14.8,3.1
468,22,10,2017,14,0,18.2,17.55,18.08,17.28,18.13,9.22,10.0,10.0,20.4,3.1
469,22,10,2017,14,30,16.36,15.72,15.97,15.55,16.01,8.31,10.0,10.0,20.4,3.1
470,22,10,2017,15,0,14.14,13.17,13.89,12.98,13.93,7.21,10.0,10.0,18.5,3.1
471,22,10,2017,15,30,11.39,10.34,11.13,10.05,11.21,5.8,10.0,10.0,22.2,3.1
472,22,10,2017,16,0,8.82,7.53,8.34,7.15,8.41,4.49,10.0,10.0,18.5,3.1
473,22,10,2017,16,30,5.31,4.35,5.11,3.78,5.18,2.31,10.0,10.0,18.5,3.1
474,22,10,2017,17,0,2.32,1.56,2.16,1.34,2.17,1.07,11.0,11.0,16.7,3.1
475,22,10,2017,17,30,0.61,0.19,0.42,0.18,0.43,0.28,6.0,6.0,9.3,2.0
476,22,10,2017,17,30,0.61,0.19,0.42,0.18,0.43,0.28,12.0,12.0,13.0,3.1
477,23,10,2017,6,30,0.1,0.47,0.21,0.48,0.23,0.03,40.0,40.0,0.0,1.9
478,23,10,2017,7,0,1.12,2.52,1.29,2.57,1.73,0.71,43.0,43.0,0.0,1.9
479,23,10,2017,7,30,2.95,5.89,3.04,5.93,4.53,1.96,41.0,41.0,0.0,1.9
480,23,10,2017,8,0,6.56,9.6,7.51,9.65,8.61,4.07,36.0,36.0,0.0,1.9
481,23,10,2017,8,30,10.95,12.6,11.7,12.61,11.97,5.76,16.0,16.0,3.7,1.0
482,23,10,2017,8,30,10.95,12.6,11.7,12.61,11.97,5.76,26.0,26.0,7.4,1.9
483,23,10,2017,9,0,14.07,15.59,14.58,15.68,14.85,7.33,23.0,23.0,9.3,1.9
484,23,10,2017,9,30,16.8,17.92,17.1,17.92,17.34,8.71,23.0,23.0,11.1,2.2
485,23,10,2017,10,30,19.74,20.38,19.89,20.38,20.04,10.13,19.0,19.0,11.1,2.5
486,23,10,2017,11,0,21.1,21.33,21.28,21.32,21.39,10.8,18.0,18.0,9.3,2.5
487,23,10,2017,11,30,22.35,22.94,22.44,22.98,22.51,11.42,17.0,17.0,9.3,2.5
488,23,10,2017,12,0,22.82,23.12,23.05,20.14,23.08,11.69,14.0,14.0,9.3,2.5
489,23,10,2017,12,30,22.47,21.62,22.34,21.62,22.36,11.52,13.0,13.0,11.1,2.5
490,23,10,2017,13,0,21.61,21.49,21.53,21.45,21.56,11.03,10.0,10.0,11.1,2.5
491,23,10,2017,14,0,18.67,17.58,18.4,17.46,18.43,9.53,11.0,11.0,7.4,2.5
492,23,10,2017,14,30,16.95,16.08,16.4,15.94,16.47,8.68,9.0,9.0,9.3,2.0
493,23,10,2017,14,30,16.95,16.08,16.4,15.94,16.47,8.68,11.0,11.0,13.0,2.5
494,23,10,2017,15,0,15.16,13.06,14.24,12.83,14.31,7.74,10.0,10.0,11.1,2.5
495,23,10,2017,15,30,11.77,10.67,11.29,10.32,11.35,6.0,10.0,10.0,9.3,2.5
496,23,10,2017,17,30,0.37,0.06,0.22,0.06,0.24,0.16,7.0,7.0,5.6,2.0
497,23,10,2017,17,30,0.37,0.06,0.22,0.06,0.24,0.16,12.0,12.0,9.3,2.5
498,24,10,2017,6,30,0.0,0.14,0.01,0.14,0.02,0.0,25.0,25.0,1.9,1.9
499,24,10,2017,7,0,0.67,1.62,0.83,1.64,1.03,0.37,16.0,16.0,0.0,1.9
500,24,10,2017,7,30,1.98,4.58,2.08,4.63,3.24,1.46,29.0,29.0,1.9,1.6
501,24,10,2017,8,0,4.95,8.14,5.9,8.16,7.12,3.23,31.0,31.0,0.0,1.6
502,24,10,2017,8,30,9.33,11.52,10.26,11.57,10.69,5.14,35.0,35.0,0.0,1.0
503,24,10,2017,8,30,9.33,11.52,10.26,11.57,10.69,5.14,28.0,28.0,0.0,1.6
504,24,10,2017,9,0,12.71,14.45,13.44,14.48,13.67,6.69,30.0,30.0,0.0,1.6
505,24,10,2017,9,30,15.7,16.97,16.04,17.06,16.36,8.17,19.0,19.0,9.3,1.9
506,24,10,2017,10,0,18.04,18.76,18.19,18.85,18.44,9.28,15.0,15.0,3.7,1.9
507,24,10,2017,10,30,19.06,19.86,19.28,19.91,19.5,9.78,15.0,15.0,5.6,2.2
508,24,10,2017,11,0,20.59,20.91,20.42,20.76,20.63,10.52,12.0,12.0,7.4,2.2
509,24,10,2017,11,30,21.04,20.7,20.81,20.74,20.98,10.68,5.0,5.0,7.4,2.0
510,24,10,2017,11,30,21.04,20.7,20.81,20.74,20.98,10.68,8.0,8.0,5.6,2.5
511,24,10,2017,12,0,20.65,21.81,21.04,21.81,21.05,10.51,7.0,7.0,5.6,2.5
512,24,10,2017,14,30,18.46,17.16,18.12,17.03,18.15,9.41,4.0,4.0,5.6,2.0
513,24,10,2017,14,30,18.46,17.16,18.12,17.03,18.15,9.41,7.0,7.0,11.1,3.1
514,24,10,2017,17,30,0.75,0.28,0.54,0.27,0.56,0.34,5.0,5.0,7.4,2.0
515,25,10,2017,8,30,8.67,10.42,9.52,10.37,9.83,4.68,20.0,20.0,0.0,1.0
516,25,10,2017,8,30,8.67,10.42,9.52,10.37,9.83,4.68,30.0,30.0,1.9,1.6
517,25,10,2017,11,0,19.29,19.91,19.62,19.94,19.77,9.86,19.0,19.0,7.4,1.6
518,25,10,2017,11,30,19.79,20.81,20.19,20.79,20.29,10.11,10.0,10.0,7.4,1.0
519,25,10,2017,11,30,19.79,20.81,20.19,20.79,20.29,10.11,18.0,18.0,7.4,1.6
520,25,10,2017,12,0,21.44,20.77,21.15,20.74,21.24,10.86,17.0,17.0,5.6,1.6
521,25,10,2017,12,30,20.56,19.96,20.45,19.08,20.59,10.45,14.0,14.0,9.3,1.9
522,25,10,2017,13,30,17.97,17.28,17.45,17.12,17.53,9.14,24.0,24.0,3.7,2.5
523,25,10,2017,14,30,13.82,12.69,13.35,12.48,13.48,7.01,5.0,5.0,7.4,1.0
