Date,Time,solar_output,temperature,humidity,wind_speed,visibility,serial,TimeStamp,month,Day
12-10-16,6:00,0.0,24.0,53.0,9.3,5.0,1,2016-12-10 06:00:00,10,12
12-10-16,6:30,0.13063,24.0,57.0,11.1,5.0,2,2016-12-10 06:30:00,10,12
12-10-16,7:00,1.49835,24.0,57.0,11.1,5.0,3,2016-12-10 07:00:00,10,12
12-10-16,7:30,4.56705,25.0,57.0,13.0,5.0,4,2016-12-10 07:30:00,10,12
12-10-16,8:00,8.94028,25.0,57.0,9.3,5.0,5,2016-12-10 08:00:00,10,12
12-10-16,8:30,12.51482,25.0,48.0,14.8,4.0,6,2016-12-10 08:30:00,10,12
12-10-16,9:00,15.73426,27.0,51.0,13.0,6.0,7,2016-12-10 09:00:00,10,12
12-10-16,9:30,18.43122,28.0,46.38,15.0,6.0,8,2016-12-10 09:30:00,10,12
12-10-16,10:00,20.96879,29.0,42.0,16.7,6.0,9,2016-12-10 10:00:00,10,12
12-10-16,10:30,22.64024,30.0,40.0,14.8,6.0,10,2016-12-10 10:30:00,10,12
12-10-16,11:00,23.76018,31.0,35.0,16.7,6.0,11,2016-12-10 11:00:00,10,12
12-10-16,11:30,24.29101,31.0,27.0,14.8,4.0,12,2016-12-10 11:30:00,10,12
12-10-16,12:00,24.88705,32.0,33.0,13.0,6.0,13,2016-12-10 12:00:00,10,12
12-10-16,12:30,17.51869,33.0,29.0,13.0,6.0,14,2016-12-10 12:30:00,10,12
12-10-16,13:00,23.5369,33.0,23.0,14.8,6.0,15,2016-12-10 13:00:00,10,12
12-10-16,13:30,23.32245,34.0,20.0,11.1,6.0,16,2016-12-10 13:30:00,10,12
12-10-16,14:00,22.26223,34.0,19.0,13.0,6.0,17,2016-12-10 14:00:00,10,12
12-10-16,14:30,20.55973,34.0,11.0,9.3,4.0,18,2016-12-10 14:30:00,10,12
12-10-16,15:00,17.908260000000002,34.0,16.0,9.3,7.0,19,2016-12-10 15:00:00,10,12
12-10-16,15:30,15.11834,34.0,19.0,9.3,7.0,20,2016-12-10 15:30:00,10,12
12-10-16,16:00,12.08295,34.0,19.0,7.4,7.0,21,2016-12-10 16:00:00,10,12
12-10-16,16:30,8.57881,33.8,18.58,8.35,6.7,22,2016-12-10 16:30:00,10,12
12-10-16,17:00,4.55538,33.0,18.0,9.3,6.0,23,2016-12-10 17:00:00,10,12
12-10-16,17:30,1.53416,32.0,15.0,5.6,4.0,24,2016-12-10 17:30:00,10,12
12-10-16,18:00,0.09300000000000001,31.0,24.0,5.6,5.0,25,2016-12-10 18:00:00,10,12
13-10-16,6:00,0.0,24.0,53.0,7.4,5.0,1,2016-10-13 06:00:00,10,13
13-10-16,6:30,0.13956,24.0,53.0,7.4,5.0,2,2016-10-13 06:30:00,10,13
13-10-16,7:00,1.5036100000000001,24.0,57.0,5.6,5.0,3,2016-10-13 07:00:00,10,13
13-10-16,7:30,4.44959,25.0,54.0,7.4,5.0,4,2016-10-13 07:30:00,10,13
13-10-16,8:00,8.87969,26.0,54.0,9.3,5.0,5,2016-10-13 08:00:00,10,13
13-10-16,8:30,12.554219999999999,26.0,49.0,14.8,4.0,6,2016-10-13 08:30:00,10,13
13-10-16,9:00,15.84782,27.0,51.0,14.8,5.0,7,2016-10-13 09:00:00,10,13
13-10-16,9:30,13.47132,28.0,48.0,14.8,6.0,8,2016-10-13 09:30:00,10,13
13-10-16,10:00,20.68921,29.0,45.0,16.7,6.0,9,2016-10-13 10:00:00,10,13
13-10-16,10:30,22.5897,29.0,45.0,16.7,6.0,10,2016-10-13 10:30:00,10,13
13-10-16,11:00,23.89068,30.0,43.0,14.8,6.0,11,2016-10-13 11:00:00,10,13
13-10-16,11:30,24.645120000000002,31.0,31.0,16.7,4.0,12,2016-10-13 11:30:00,10,13
13-10-16,12:00,24.80794,32.0,36.0,13.0,7.0,13,2016-10-13 12:00:00,10,13
13-10-16,12:30,24.44269,32.0,33.0,13.0,7.0,14,2016-10-13 12:30:00,10,13
13-10-16,13:00,0.0,33.0,29.0,13.0,7.0,15,2016-10-13 13:00:00,10,13
13-10-16,13:30,23.63038,33.0,28.0,13.0,7.0,16,2016-10-13 13:30:00,10,13
13-10-16,14:00,22.89501,33.0,26.0,9.3,7.0,17,2016-10-13 14:00:00,10,13
13-10-16,14:30,20.61608,34.0,18.0,11.1,4.0,18,2016-10-13 14:30:00,10,13
13-10-16,15:00,18.083029999999997,33.0,23.0,11.1,7.0,19,2016-10-13 15:00:00,10,13
13-10-16,15:30,9.04589,33.0,24.0,7.4,7.0,20,2016-10-13 15:30:00,10,13
13-10-16,16:00,11.57041,33.0,23.0,9.3,8.0,21,2016-10-13 16:00:00,10,13
13-10-16,16:30,8.07056,33.0,24.0,5.6,8.0,22,2016-10-13 16:30:00,10,13
13-10-16,17:00,4.64765,33.0,21.0,9.3,8.0,23,2016-10-13 17:00:00,10,13
13-10-16,17:30,1.38578,32.0,18.0,7.4,4.0,24,2016-10-13 17:30:00,10,13
13-10-16,18:00,0.0,31.0,24.0,5.6,8.0,25,2016-10-13 18:00:00,10,13
14-10-16,6:00,0.0,25.0,47.0,5.6,5.0,1,2016-10-14 06:00:00,10,14
14-10-16,6:30,0.13651,25.0,44.0,7.4,5.0,2,2016-10-14 06:30:00,10,14
14-10-16,7:00,1.4974299999999998,25.0,47.0,7.4,5.0,3,2016-10-14 07:00:00,10,14
14-10-16,7:30,4.4256,25.2,46.48,8.08,5.0,4,2016-10-14 07:30:00,10,14
14-10-16,8:00,8.909880000000001,26.0,44.0,9.3,5.0,5,2016-10-14 08:00:00,10,14
14-10-16,8:30,12.552710000000001,27.0,36.0,11.1,4.0,6,2016-10-14 08:30:00,10,14
14-10-16,9:00,15.714929999999999,28.0,42.0,13.0,5.0,7,2016-10-14 09:00:00,10,14
14-10-16,9:30,18.43046,29.0,39.45,13.0,5.6,8,2016-10-14 09:30:00,10,14
14-10-16,10:00,15.185220000000001,30.0,37.0,13.0,6.0,9,2016-10-14 10:00:00,10,14
14-10-16,10:30,22.54642,31.0,35.0,13.0,6.0,10,2016-10-14 10:30:00,10,14
14-10-16,11:00,23.89775,31.0,33.0,14.8,6.0,11,2016-10-14 11:00:00,10,14
14-10-16,11:30,24.89013,33.0,21.0,11.1,4.0,12,2016-10-14 11:30:00,10,14
14-10-16,12:00,24.85306,32.0,31.0,14.8,6.0,13,2016-10-14 12:00:00,10,14
14-10-16,12:30,24.86995,33.0,29.0,14.8,6.0,14,2016-10-14 12:30:00,10,14
14-10-16,13:00,24.92127,33.0,26.0,14.8,6.0,15,2016-10-14 13:00:00,10,14
14-10-16,13:30,23.839979999999997,33.0,24.0,14.8,6.0,16,2016-10-14 13:30:00,10,14
14-10-16,14:00,22.18998,34.0,23.0,11.1,6.0,17,2016-10-14 14:00:00,10,14
14-10-16,14:30,19.982689999999998,34.0,15.0,5.6,4.0,18,2016-10-14 14:30:00,10,14
14-10-16,15:00,4.77416,33.0,23.0,11.1,6.0,19,2016-10-14 15:00:00,10,14
14-10-16,15:30,6.81721,33.0,23.0,9.3,6.0,20,2016-10-14 15:30:00,10,14
14-10-16,16:00,11.76518,32.7,23.31,8.83,6.0,21,2016-10-14 16:00:00,10,14
14-10-16,16:30,3.39719,32.3,23.68,8.48,6.0,22,2016-10-14 16:30:00,10,14
14-10-16,17:00,4.4871300000000005,32.0,24.0,7.4,6.0,23,2016-10-14 17:00:00,10,14
14-10-16,17:30,1.24939,32.0,21.0,5.6,4.0,24,2016-10-14 17:30:00,10,14
14-10-16,18:00,0.05364,30.0,31.0,3.7,5.0,25,2016-10-14 18:00:00,10,14
15-10-16,6:00,0.0,23.0,47.0,5.6,5.0,1,2016-10-15 06:00:00,10,15
15-10-16,6:30,0.11955999999999999,21.8,50.23,5.6,5.0,2,2016-10-15 06:30:00,10,15
15-10-16,7:00,1.3607799999999999,22.0,53.0,5.6,5.0,3,2016-10-15 07:00:00,10,15
15-10-16,7:30,4.129630000000001,23.0,61.0,5.6,5.0,4,2016-10-15 07:30:00,10,15
15-10-16,8:00,8.53979,26.0,51.0,1.9,5.0,5,2016-10-15 08:00:00,10,15
15-10-16,8:30,8.22631,27.0,35.0,3.7,2.0,6,2016-10-15 08:30:00,10,15
15-10-16,9:00,15.098989999999999,29.0,33.0,5.6,4.0,7,2016-10-15 09:00:00,10,15
15-10-16,9:30,17.79174,30.0,31.0,5.6,4.0,8,2016-10-15 09:30:00,10,15
15-10-16,10:00,14.393460000000001,31.0,29.0,5.6,4.0,9,2016-10-15 10:00:00,10,15
15-10-16,10:30,15.46173,31.0,27.0,5.6,5.0,10,2016-10-15 10:30:00,10,15
15-10-16,11:00,22.04139,33.0,24.0,5.6,5.0,11,2016-10-15 11:00:00,10,15
15-10-16,11:30,21.87129,33.0,19.0,3.7,4.0,12,2016-10-15 11:30:00,10,15
15-10-16,12:00,24.99496,34.0,20.0,7.4,5.0,13,2016-10-15 12:00:00,10,15
15-10-16,12:30,24.37549,34.0,18.24,8.35,5.0,14,2016-10-15 12:30:00,10,15
15-10-16,13:00,20.56307,34.0,17.0,9.3,5.0,15,2016-10-15 13:00:00,10,15
15-10-16,13:30,22.75901,34.0,19.0,13.0,5.0,16,2016-10-15 13:30:00,10,15
15-10-16,14:00,18.22812,35.0,19.0,11.1,6.0,17,2016-10-15 14:00:00,10,15
15-10-16,14:30,19.571820000000002,34.0,11.0,5.6,4.0,18,2016-10-15 14:30:00,10,15
15-10-16,15:00,13.872179999999998,34.0,15.0,7.4,7.0,19,2016-10-15 15:00:00,10,15
15-10-16,15:30,14.568529999999999,34.0,15.0,9.3,8.0,20,2016-10-15 15:30:00,10,15
15-10-16,16:00,11.37619,34.0,15.0,9.3,8.0,21,2016-10-15 16:00:00,10,15
15-10-16,16:30,7.73535,34.0,16.0,7.4,8.0,22,2016-10-15 16:30:00,10,15
15-10-16,17:00,4.002330000000001,33.0,16.0,9.3,8.0,23,2016-10-15 17:00:00,10,15
15-10-16,17:30,1.1581700000000001,34.0,6.0,1.9,4.0,24,2016-10-15 17:30:00,10,15
15-10-16,18:00,0.01137,32.0,18.0,0.0,7.0,25,2016-10-15 18:00:00,10,15
16-10-16,6:00,0.0,21.0,56.0,0.0,5.0,1,2016-10-16 06:00:00,10,16
16-10-16,6:30,0.04189,20.0,60.0,0.0,5.0,2,2016-10-16 06:30:00,10,16
16-10-16,7:00,1.22468,22.0,53.0,0.0,5.0,3,2016-10-16 07:00:00,10,16
16-10-16,7:30,3.6511099999999996,23.0,50.0,3.7,5.0,4,2016-10-16 07:30:00,10,16
16-10-16,8:00,7.63693,25.0,54.0,1.9,5.0,5,2016-10-16 08:00:00,10,16
16-10-16,8:30,11.24542,26.0,41.0,0.0,4.0,6,2016-10-16 08:30:00,10,16
16-10-16,9:00,14.46691,30.0,23.0,1.9,5.0,7,2016-10-16 09:00:00,10,16
16-10-16,9:30,16.871370000000002,31.0,24.0,1.9,5.0,8,2016-10-16 09:30:00,10,16
16-10-16,10:00,18.97895,30.0,22.0,5.6,5.0,9,2016-10-16 10:00:00,10,16
16-10-16,10:30,20.56634,31.0,24.0,5.6,5.0,10,2016-10-16 10:30:00,10,16
16-10-16,11:00,22.09945,32.0,22.0,3.7,5.0,11,2016-10-16 11:00:00,10,16
16-10-16,11:30,20.11431,32.0,12.0,7.4,4.0,12,2016-10-16 11:30:00,10,16
16-10-16,12:00,21.2748,33.0,20.0,7.4,6.0,13,2016-10-16 12:00:00,10,16
16-10-16,12:30,22.742810000000002,33.0,20.0,5.6,6.0,14,2016-10-16 12:30:00,10,16
16-10-16,13:00,21.403579999999998,34.0,19.0,5.6,7.0,15,2016-10-16 13:00:00,10,16
16-10-16,13:30,19.913079999999997,34.0,20.0,7.4,7.0,16,2016-10-16 13:30:00,10,16
16-10-16,14:00,18.288829999999997,34.0,20.0,13.0,7.0,17,2016-10-16 14:00:00,10,16
16-10-16,14:30,18.378629999999998,34.0,13.0,3.7,4.0,18,2016-10-16 14:30:00,10,16
16-10-16,15:00,15.041529999999998,33.0,20.0,13.0,6.0,19,2016-10-16 15:00:00,10,16
16-10-16,15:30,12.6879,33.0,20.0,11.1,6.0,20,2016-10-16 15:30:00,10,16
16-10-16,16:00,9.52675,33.0,21.0,5.6,6.0,21,2016-10-16 16:00:00,10,16
16-10-16,16:30,4.80178,33.0,20.0,7.4,6.0,22,2016-10-16 16:30:00,10,16
16-10-16,17:00,3.1833400000000003,33.0,20.0,7.4,6.0,23,2016-10-16 17:00:00,10,16
16-10-16,17:30,0.90115,32.0,14.0,9.3,4.0,24,2016-10-16 17:30:00,10,16
16-10-16,18:00,0.0,31.0,24.0,3.7,5.0,25,2016-10-16 18:00:00,10,16
17-10-16,6:00,0.0,21.0,56.0,0.0,5.0,1,2016-10-17 06:00:00,10,17
17-10-16,6:30,0.011559999999999999,20.0,56.01,0.0,5.0,2,2016-10-17 06:30:00,10,17
17-10-16,7:00,1.17677,21.0,56.0,0.0,5.0,3,2016-10-17 07:00:00,10,17
17-10-16,7:30,3.63792,23.0,57.0,0.0,4.0,4,2016-10-17 07:30:00,10,17
17-10-16,8:00,7.80185,25.0,57.0,1.9,4.0,5,2016-10-17 08:00:00,10,17
17-10-16,8:30,11.27019,26.0,45.0,0.0,4.0,6,2016-10-17 08:30:00,10,17
17-10-16,9:00,14.508220000000001,29.0,33.0,3.7,4.0,7,2016-10-17 09:00:00,10,17
17-10-16,9:30,17.00003,29.0,30.0,7.4,4.0,8,2016-10-17 09:30:00,10,17
17-10-16,10:00,19.00771,30.0,31.0,7.4,4.0,9,2016-10-17 10:00:00,10,17
17-10-16,10:30,20.67333,31.0,29.0,7.4,4.0,10,2016-10-17 10:30:00,10,17
17-10-16,11:00,20.965339999999998,32.0,26.0,9.3,5.0,11,2016-10-17 11:00:00,10,17
17-10-16,11:30,24.1055,33.0,13.0,11.1,4.0,12,2016-10-17 11:30:00,10,17
17-10-16,12:00,13.207220000000001,33.0,20.0,13.0,6.0,13,2016-10-17 12:00:00,10,17
17-10-16,12:30,23.50839,33.0,20.0,11.67,6.6,14,2016-10-17 12:30:00,10,17
17-10-16,13:00,23.304879999999997,33.0,20.0,9.3,7.0,15,2016-10-17 13:00:00,10,17
17-10-16,13:30,11.682889999999999,34.0,20.0,9.3,7.0,16,2016-10-17 13:30:00,10,17
17-10-16,14:00,20.99215,34.0,15.5,10.29,5.5,17,2016-10-17 14:00:00,10,17
17-10-16,14:30,19.37443,34.0,11.0,11.1,4.0,18,2016-10-17 14:30:00,10,17
17-10-16,15:00,16.79496,34.0,19.0,9.3,7.0,19,2016-10-17 15:00:00,10,17
17-10-16,15:30,13.95304,34.0,19.0,9.3,7.0,20,2016-10-17 15:30:00,10,17
17-10-16,16:00,10.41977,34.0,19.0,7.4,7.0,21,2016-10-17 16:00:00,10,17
17-10-16,16:30,7.106669999999999,33.7,18.62,9.47,7.0,22,2016-10-17 16:30:00,10,17
17-10-16,17:00,3.75311,33.0,18.0,11.1,7.0,23,2016-10-17 17:00:00,10,17
17-10-16,17:30,1.0085899999999999,32.0,18.26,7.4,4.0,24,2016-10-17 17:30:00,10,17
17-10-16,18:00,0.0,32.0,20.0,5.6,6.0,25,2016-10-17 18:00:00,10,17
18-10-16,6:00,0.0,19.0,56.0,0.0,4.0,1,2016-10-18 06:00:00,10,18
18-10-16,6:30,0.03709,20.0,52.0,1.9,4.0,2,2016-10-18 06:30:00,10,18
18-10-16,7:00,1.19951,20.0,52.0,0.0,5.0,3,2016-10-18 07:00:00,10,18
18-10-16,7:30,3.85088,21.0,49.0,0.0,5.0,4,2016-10-18 07:30:00,10,18
18-10-16,8:00,8.15173,24.0,53.0,0.0,5.0,5,2016-10-18 08:00:00,10,18
18-10-16,8:30,11.69237,26.0,27.0,0.0,4.0,6,2016-10-18 08:30:00,10,18
18-10-16,9:00,14.95285,29.0,27.0,1.9,5.0,7,2016-10-18 09:00:00,10,18
18-10-16,9:30,17.24718,29.0,25.0,7.4,5.0,8,2016-10-18 09:30:00,10,18
18-10-16,10:00,18.87565,30.0,23.0,9.3,5.0,9,2016-10-18 10:00:00,10,18
18-10-16,10:30,20.40452,31.0,25.0,7.4,5.0,10,2016-10-18 10:30:00,10,18
18-10-16,11:00,21.40106,31.0,22.0,5.6,5.0,11,2016-10-18 11:00:00,10,18
18-10-16,11:30,22.29416,33.0,11.0,7.4,4.0,12,2016-10-18 11:30:00,10,18
18-10-16,12:00,21.977529999999998,33.0,18.0,5.6,6.0,13,2016-10-18 12:00:00,10,18
18-10-16,12:30,23.94693,33.0,18.0,11.1,6.0,14,2016-10-18 12:30:00,10,18
18-10-16,13:00,23.41873,34.0,16.0,13.0,6.0,15,2016-10-18 13:00:00,10,18
18-10-16,13:30,22.62228,34.0,16.0,13.0,8.0,16,2016-10-18 13:30:00,10,18
18-10-16,14:00,21.159029999999998,34.0,15.0,11.1,8.0,17,2016-10-18 14:00:00,10,18
18-10-16,14:30,18.88755,35.0,8.0,9.3,4.0,18,2016-10-18 14:30:00,10,18
18-10-16,15:00,16.7251,34.0,15.0,9.3,8.0,19,2016-10-18 15:00:00,10,18
18-10-16,15:30,14.037189999999999,34.0,16.0,5.6,8.0,20,2016-10-18 15:30:00,10,18
18-10-16,16:00,10.490039999999999,34.0,16.0,7.4,8.0,21,2016-10-18 16:00:00,10,18
18-10-16,16:30,6.91677,34.0,15.0,11.1,8.0,22,2016-10-18 16:30:00,10,18
18-10-16,17:00,3.6000699999999997,33.0,17.0,7.4,8.0,23,2016-10-18 17:00:00,10,18
18-10-16,17:30,0.92416,33.0,11.0,7.4,4.0,24,2016-10-18 17:30:00,10,18
18-10-16,18:00,0.0,32.0,18.0,5.6,7.0,25,2016-10-18 18:00:00,10,18
19-10-16,6:00,0.0,23.0,36.0,1.9,5.0,1,2016-10-19 06:00:00,10,19
19-10-16,6:30,0.02197,20.0,49.0,0.0,5.0,2,2016-10-19 06:30:00,10,19
19-10-16,7:00,1.23987,21.0,49.0,3.7,5.0,3,2016-10-19 07:00:00,10,19
19-10-16,7:30,4.03656,23.8,45.02,1.33,5.0,4,2016-10-19 07:30:00,10,19
19-10-16,8:00,8.67423,26.0,39.0,0.0,5.0,5,2016-10-19 08:00:00,10,19
19-10-16,8:30,12.233310000000001,27.0,24.0,7.4,4.0,6,2016-10-19 08:30:00,10,19
19-10-16,9:00,15.30145,28.0,30.0,11.1,5.0,7,2016-10-19 09:00:00,10,19
19-10-16,9:30,17.87061,29.0,29.0,9.3,5.0,8,2016-10-19 09:30:00,10,19
19-10-16,10:00,20.50038,30.0,29.0,13.0,5.0,9,2016-10-19 10:00:00,10,19
19-10-16,10:30,22.23667,31.0,27.0,13.0,6.0,10,2016-10-19 10:30:00,10,19
19-10-16,11:00,23.02964,31.0,25.0,11.1,6.0,11,2016-10-19 11:00:00,10,19
19-10-16,11:30,23.93828,32.0,15.0,11.1,4.0,12,2016-10-19 11:30:00,10,19
19-10-16,12:00,24.12474,32.0,24.0,13.0,6.0,13,2016-10-19 12:00:00,10,19
19-10-16,12:30,24.2567,33.0,21.0,9.3,6.0,14,2016-10-19 12:30:00,10,19
19-10-16,13:00,23.53375,33.0,18.0,9.3,6.0,15,2016-10-19 13:00:00,10,19
19-10-16,13:30,23.00095,34.0,17.0,11.1,6.0,16,2016-10-19 13:30:00,10,19
19-10-16,14:00,21.53922,34.0,16.0,7.4,6.0,17,2016-10-19 14:00:00,10,19
19-10-16,14:30,19.679489999999998,35.0,10.0,3.7,4.0,18,2016-10-19 14:30:00,10,19
19-10-16,15:00,17.38102,34.0,17.0,11.1,6.0,19,2016-10-19 15:00:00,10,19
19-10-16,15:30,14.19904,34.0,17.0,7.4,7.0,20,2016-10-19 15:30:00,10,19
19-10-16,16:00,11.05846,34.0,17.0,9.3,7.0,21,2016-10-19 16:00:00,10,19
19-10-16,16:30,7.70102,34.0,16.0,9.3,7.0,22,2016-10-19 16:30:00,10,19
19-10-16,17:00,4.06073,33.0,17.0,9.3,7.0,23,2016-10-19 17:00:00,10,19
19-10-16,17:30,0.93794,33.0,13.0,3.7,4.0,24,2016-10-19 17:30:00,10,19
19-10-16,18:00,0.0,31.0,21.0,1.9,6.0,25,2016-10-19 18:00:00,10,19
20-10-16,6:00,0.0,24.0,38.0,7.4,4.0,1,2016-10-20 06:00:00,10,20
20-10-16,6:30,0.02522,24.0,38.0,7.4,4.0,2,2016-10-20 06:30:00,10,20
20-10-16,7:00,0.9661799999999999,24.0,38.0,7.4,4.0,3,2016-10-20 07:00:00,10,20
20-10-16,7:30,4.39081,25.0,36.0,9.3,4.0,4,2016-10-20 07:30:00,10,20
20-10-16,8:00,9.1271,26.0,34.0,11.1,4.5,5,2016-10-20 08:00:00,10,20
20-10-16,8:30,12.78277,26.0,23.0,3.7,4.0,6,2016-10-20 08:30:00,10,20
20-10-16,9:00,15.91179,28.0,30.0,13.0,5.0,7,2016-10-20 09:00:00,10,20
20-10-16,9:30,18.80613,29.0,29.0,11.1,5.0,8,2016-10-20 09:30:00,10,20
20-10-16,10:00,20.90325,30.0,27.0,13.0,5.0,9,2016-10-20 10:00:00,10,20
20-10-16,10:30,22.53589,31.0,25.0,13.0,5.0,10,2016-10-20 10:30:00,10,20
20-10-16,11:00,23.852320000000002,31.0,25.0,13.0,5.0,11,2016-10-20 11:00:00,10,20
20-10-16,11:30,24.60799,32.0,13.0,13.0,4.0,12,2016-10-20 11:30:00,10,20
20-10-16,12:00,24.52959,33.0,23.0,11.1,6.0,13,2016-10-20 12:00:00,10,20
20-10-16,12:30,24.611729999999998,33.0,21.0,11.1,6.0,14,2016-10-20 12:30:00,10,20
20-10-16,13:00,23.818,33.0,20.0,9.3,6.0,15,2016-10-20 13:00:00,10,20
20-10-16,13:30,22.78458,33.0,18.0,14.8,6.0,16,2016-10-20 13:30:00,10,20
20-10-16,14:00,21.321089999999998,33.0,18.0,14.8,6.0,17,2016-10-20 14:00:00,10,20
20-10-16,14:30,19.4312,33.0,10.0,11.1,4.0,18,2016-10-20 14:30:00,10,20
20-10-16,15:00,17.04102,34.0,17.0,18.5,6.0,19,2016-10-20 15:00:00,10,20
20-10-16,15:30,14.44997,34.0,17.0,11.1,6.0,20,2016-10-20 15:30:00,10,20
20-10-16,16:00,11.34778,33.0,18.0,11.1,6.0,21,2016-10-20 16:00:00,10,20
20-10-16,16:30,7.80054,33.0,18.0,9.3,6.0,22,2016-10-20 16:30:00,10,20
20-10-16,17:00,3.9563900000000003,32.0,20.0,7.4,6.0,23,2016-10-20 17:00:00,10,20
20-10-16,17:30,0.89179,32.0,12.0,7.4,4.0,24,2016-10-20 17:30:00,10,20
20-10-16,18:00,0.0,31.0,21.0,5.6,4.0,25,2016-10-20 18:00:00,10,20
21-10-16,6:00,0.0,24.0,41.0,7.4,5.0,1,2016-10-21 06:00:00,10,21
21-10-16,6:30,0.0,24.0,41.0,9.3,5.0,2,2016-10-21 06:30:00,10,21
21-10-16,7:00,1.14626,24.0,41.0,9.3,5.0,3,2016-10-21 07:00:00,10,21
21-10-16,7:30,4.02226,25.0,41.0,9.3,5.0,4,2016-10-21 07:30:00,10,21
21-10-16,8:00,8.513689999999999,26.0,39.0,9.3,5.0,5,2016-10-21 08:00:00,10,21
21-10-16,8:30,12.30622,27.0,23.0,7.4,4.0,6,2016-10-21 08:30:00,10,21
21-10-16,9:00,15.418729999999998,28.0,32.0,11.1,5.0,7,2016-10-21 09:00:00,10,21
21-10-16,9:30,18.201829999999998,29.0,30.0,11.1,5.0,8,2016-10-21 09:30:00,10,21
21-10-16,10:00,20.56665,30.0,29.0,14.8,5.0,9,2016-10-21 10:00:00,10,21
21-10-16,10:30,22.040960000000002,30.0,29.0,11.1,5.0,10,2016-10-21 10:30:00,10,21
21-10-16,11:00,22.93093,31.0,29.0,11.1,5.0,11,2016-10-21 11:00:00,10,21
21-10-16,11:30,23.67485,32.0,18.0,11.1,4.0,12,2016-10-21 11:30:00,10,21
21-10-16,12:00,23.77544,32.0,24.0,11.1,5.0,13,2016-10-21 12:00:00,10,21
21-10-16,12:30,23.90612,32.0,22.0,18.5,5.0,14,2016-10-21 12:30:00,10,21
21-10-16,13:00,23.469839999999998,33.0,20.0,11.1,5.0,15,2016-10-21 13:00:00,10,21
21-10-16,13:30,22.52696,33.0,18.0,11.1,6.0,16,2016-10-21 13:30:00,10,21
21-10-16,14:00,21.049229999999998,33.0,18.0,14.8,6.0,17,2016-10-21 14:00:00,10,21
21-10-16,14:30,19.2043,34.0,12.0,11.1,4.0,18,2016-10-21 14:30:00,10,21
21-10-16,15:00,16.77694,33.0,17.0,13.0,6.0,19,2016-10-21 15:00:00,10,21
21-10-16,15:30,14.039570000000001,33.0,16.8,10.09,6.0,20,2016-10-21 15:30:00,10,21
21-10-16,16:00,10.91164,33.0,17.0,7.4,6.0,21,2016-10-21 16:00:00,10,21
21-10-16,16:30,7.426589999999999,33.0,20.0,9.3,6.0,22,2016-10-21 16:30:00,10,21
21-10-16,17:00,3.8854,32.0,20.0,7.4,6.0,23,2016-10-21 17:00:00,10,21
21-10-16,17:30,0.8609100000000001,31.0,15.0,7.4,4.0,24,2016-10-21 17:30:00,10,21
21-10-16,18:00,0.0,31.0,22.0,5.6,4.0,25,2016-10-21 18:00:00,10,21
22-10-16,6:00,0.0,24.0,41.0,7.4,4.0,1,2016-10-22 06:00:00,10,22
22-10-16,6:30,0.00744,24.0,44.0,7.4,4.0,2,2016-10-22 06:30:00,10,22
22-10-16,7:00,1.13208,24.0,47.0,7.4,4.0,3,2016-10-22 07:00:00,10,22
22-10-16,7:30,3.88469,24.0,47.0,7.4,4.0,4,2016-10-22 07:30:00,10,22
22-10-16,8:00,8.30207,25.0,47.0,9.3,5.0,5,2016-10-22 08:00:00,10,22
22-10-16,8:30,11.87327,26.0,36.0,9.3,4.0,6,2016-10-22 08:30:00,10,22
22-10-16,9:00,14.76539,27.0,45.0,11.1,5.0,7,2016-10-22 09:00:00,10,22
22-10-16,9:30,17.50207,28.0,44.01,12.06,5.0,8,2016-10-22 09:30:00,10,22
22-10-16,10:00,19.80303,29.0,42.0,13.0,5.0,9,2016-10-22 10:00:00,10,22
22-10-16,10:30,21.53775,30.0,38.94,13.93,5.0,10,2016-10-22 10:30:00,10,22
22-10-16,11:00,22.98721,31.0,35.0,14.8,5.0,11,2016-10-22 11:00:00,10,22
22-10-16,11:30,23.15261,31.0,23.0,11.1,4.0,12,2016-10-22 11:30:00,10,22
22-10-16,12:00,23.61463,32.0,29.0,11.1,6.0,13,2016-10-22 12:00:00,10,22
22-10-16,12:30,23.65249,32.7,27.66,10.25,6.0,14,2016-10-22 12:30:00,10,22
22-10-16,13:00,23.33696,33.0,26.0,9.3,6.0,15,2016-10-22 13:00:00,10,22
22-10-16,13:30,22.14493,33.0,24.0,16.7,6.0,16,2016-10-22 13:30:00,10,22
22-10-16,14:00,21.10306,33.0,23.0,7.4,6.0,17,2016-10-22 14:00:00,10,22
22-10-16,14:30,8.61979,34.0,15.0,0.0,4.0,18,2016-10-22 14:30:00,10,22
22-10-16,15:00,17.39555,33.0,21.0,5.6,6.0,19,2016-10-22 15:00:00,10,22
22-10-16,15:30,13.87294,33.0,20.76,8.71,6.3,20,2016-10-22 15:30:00,10,22
22-10-16,16:00,10.625010000000001,33.0,21.0,11.1,6.0,21,2016-10-22 16:00:00,10,22
22-10-16,16:30,6.985060000000001,32.0,24.0,11.1,5.0,22,2016-10-22 16:30:00,10,22
22-10-16,17:00,3.3750699999999996,32.0,24.0,5.6,5.0,23,2016-10-22 17:00:00,10,22
22-10-16,17:30,0.80082,32.0,17.0,5.6,4.0,24,2016-10-22 17:30:00,10,22
22-10-16,18:00,0.0,31.0,24.0,5.6,5.0,25,2016-10-22 18:00:00,10,22
