Date,Time,solar_output,temperature,humidity,wind_speed,visibility
04-10-16,11:30,22.84228,34,45,9.3,4
04-10-16,11:35,23.31626,34.2,45.21,8.98,4.2
04-10-16,11:40,23.07374,34.4,45.99,8.26,4.3
04-10-16,11:45,19.08732,34.6,47.05,7.35,4.5
04-10-16,11:50,21.10434,34.7,48.11,6.47,4.7
04-10-16,11:55,23.09621,34.9,48.85,5.81,4.8
04-10-16,12:00,22.99645,35,49,5.6,5
04-10-16,12:05,23.33217,35.1,48.75,5.78,5.2
04-10-16,12:10,22.78673,35.1,48.48,6.1,5.4
04-10-16,12:15,22.82706,35.1,48.19,6.5,5.6
04-10-16,12:20,12.32581,35,47.85,6.9,5.7
04-10-16,12:25,13.38026,35,47.46,7.23,5.9
04-10-16,12:30,16.71775,35,47,7.4,6
04-10-16,12:35,17.7679,35,46.5,7.47,6.1
04-10-16,12:40,14.31166,35,46,7.51,6.1
04-10-16,12:45,22.9801,35,45.5,7.53,6.1
04-10-16,12:50,0,35,45,7.52,6
04-10-16,12:55,17.60888,35,44.5,7.48,6
04-10-16,13:00,17.69741,35,44,7.4,6
04-10-16,13:05,21.50137,35.1,43.5,7.2,6
04-10-16,13:10,13.93239,35.2,43,6.84,6
04-10-16,13:15,9.34609,35.4,42.5,6.42,6
04-10-16,13:20,10.67183,35.7,42,6.02,6
04-10-16,13:25,21.88257,35.9,41.5,5.72,6
04-10-16,13:30,20.41509,36,41,5.6,6
04-10-16,13:35,21.23172,36.1,40.69,5.72,6
04-10-16,13:40,19.40986,36.1,40.68,6.04,6
04-10-16,13:45,19.93425,36.1,40.84,6.45,6
04-10-16,13:50,20.12638,36.1,41.04,6.88,6
04-10-16,13:55,19.77594,36.1,41.13,7.22,6
04-10-16,14:00,19.33529,36,41,7.4,6
04-10-16,14:05,18.05064,35.9,40.09,7.43,5.9
04-10-16,14:10,16.06286,35.7,38.28,7.43,5.5
04-10-16,14:15,18.45529,35.4,36.07,7.4,5
04-10-16,14:20,14.95512,35.2,33.95,7.37,4.5
04-10-16,14:25,13.43461,35.1,32.43,7.37,4.1
04-10-16,14:30,12.94021,35,32,7.4,4
04-10-16,14:35,13.07955,35,32.35,7.48,4
04-10-16,14:40,17.29225,35.1,32.81,7.61,4.1
04-10-16,14:45,17.14134,35.1,33.36,7.77,4.3
04-10-16,14:50,17.13472,35.2,33.98,7.95,4.5
04-10-16,14:55,16.65891,35.3,34.65,8.14,4.7
04-10-16,15:00,16.17521,35.4,35.35,8.35,5
04-10-16,15:05,15.89229,35.5,36.05,8.55,5.2
04-10-16,15:10,15.37866,35.6,36.75,8.75,5.4
04-10-16,15:15,14.80429,35.8,37.41,8.93,5.6
04-10-16,15:20,14.67381,35.9,38.02,9.09,5.8
04-10-16,15:25,14.47131,35.9,38.56,9.21,5.9
04-10-16,15:30,13.58564,36,39,9.3,6
04-10-16,15:35,12.70853,36.1,39.36,9.23,6
04-10-16,15:40,6.23022,36.1,39.68,8.94,6
04-10-16,15:45,5.34053,36.1,39.99,8.52,6.1
04-10-16,15:50,8.02754,36.1,40.29,8.07,6.1
04-10-16,15:55,6.41454,36.1,40.62,7.67,6
04-10-16,16:00,6.33574,36,41,7.4,6
04-10-16,16:05,6.76794,35.8,41.51,7.34,5.9
04-10-16,16:10,5.72731,35.6,42.21,7.46,5.9
04-10-16,16:15,6.10023,35.2,43.07,7.74,5.8
04-10-16,16:20,4.96335,34.8,44.04,8.13,5.7
04-10-16,16:25,3.29806,34.3,45.1,8.6,5.7
04-10-16,16:30,2.56058,33.8,46.21,9.12,5.6
04-10-16,16:35,2.17761,33.2,47.33,9.64,5.5
04-10-16,16:40,1.78494,32.7,48.44,10.13,5.4
04-10-16,16:45,1.58724,32.2,49.49,10.56,5.3
04-10-16,16:50,1.37553,31.7,50.46,10.89,5.2
04-10-16,16:55,1.27932,31.3,51.31,11.08,5.1
04-10-16,17:00,1.11209,31,52,11.1,5
04-10-16,17:05,0.91316,30.8,52.13,10.57,4.9
04-10-16,17:10,0.77848,30.6,51.51,9.34,4.7
04-10-16,17:15,0.68369,30.4,50.4,7.72,4.5
04-10-16,17:20,0.62274,30.3,49.1,6.04,4.3
04-10-16,17:25,0.55529,30.1,47.87,4.59,4.1
04-10-16,17:30,0.46958,30,47,3.7,4
04-10-16,17:35,0.3635,30,46.85,3.68,4
04-10-16,17:40,0.27967,30.2,47.55,4.4,4.2
04-10-16,17:45,0.21187,30.5,49.07,5.49,4.5
04-10-16,17:50,0.14445,30.8,51.35,6.6,4.7
04-10-16,17:55,0.0787,31,54.34,7.35,4.9
04-10-16,18:00,0.03804,31,58,7.4,5
05-10-16,6:00,0,26,78,5.6,5
05-10-16,6:05,0,25.9,78.58,5.69,5
05-10-16,6:10,0,25.8,78.92,6.41,5
05-10-16,6:15,0,25.8,79.01,7.45,5
05-10-16,6:20,0,25.8,78.89,8.49,5
05-10-16,6:25,0,25.9,78.55,9.21,5
05-10-16,6:30,0,26,78,9.3,5
05-10-16,6:35,0,26.2,77.29,8.61,5
05-10-16,6:40,0.08744,26.4,76.49,7.4,5
05-10-16,6:45,0.27769,26.6,75.68,5.98,5
05-10-16,6:50,0.39391,26.8,74.95,4.69,5
05-10-16,6:55,0.46096,26.9,74.36,3.82,5
05-10-16,7:00,0.492,27,74,3.7,5
05-10-16,7:05,0.52272,27,73.88,4.17,5
05-10-16,7:10,0.58716,27,73.9,4.82,5
05-10-16,7:15,0.72869,27,74,5.55,5
05-10-16,7:20,0.97985,27,74.1,6.28,5
05-10-16,7:25,1.33775,27,74.12,6.93,5
05-10-16,7:30,1.75537,27,74,7.4,5
05-10-16,7:35,2.07728,27,73.77,7.74,5
05-10-16,7:40,2.38225,27,73.52,8.06,4.9
05-10-16,7:45,2.6932,27,73.25,8.35,4.8
05-10-16,7:50,3.08907,27,72.96,8.63,4.7
05-10-16,7:55,3.95355,27,72.66,8.9,4.6
05-10-16,8:00,4.63457,27,72.33,9.17,4.5
05-10-16,8:05,4.74161,27,71.99,9.45,4.4
05-10-16,8:10,4.9454,27,71.63,9.73,4.3
05-10-16,8:15,5.75258,27,71.25,10.03,4.2
05-10-16,8:20,6.90697,27,70.85,10.35,4.1
05-10-16,8:25,7.28027,27,70.44,10.71,4
05-10-16,8:30,7.32282,27,70,11.1,4
05-10-16,8:35,7.55763,27.1,69.46,11.62,4.1
05-10-16,8:40,8.8148,27.3,68.77,12.29,4.3
05-10-16,8:45,9.7895,27.5,68,13.03,4.5
05-10-16,8:50,8.64659,27.7,67.23,13.75,4.7
05-10-16,8:55,8.93863,27.9,66.54,14.37,4.9
05-10-16,9:00,15.6615,28,66,14.8,5
05-10-16,9:05,15.73622,28,65.66,15.05,5
05-10-16,9:10,12.30997,28,65.51,15.2,5
05-10-16,9:15,6.88815,28,65.5,15.25,5
05-10-16,9:20,6.78414,28,65.6,15.19,5
05-10-16,9:25,7.74863,28,65.78,15.05,5
05-10-16,9:30,9.4409,28,66,14.8,5
05-10-16,9:35,8.03836,28,66.54,14.51,5
05-10-16,9:40,7.96484,28,67.53,14.21,5
05-10-16,9:45,9.9126,28,68.67,13.91,5
05-10-16,9:50,11.91119,28,69.65,13.61,5
05-10-16,9:55,14.89294,28,70.2,13.31,5
05-10-16,10:00,14.96737,28,70,13,5
05-10-16,10:05,16.69738,28,69.33,12.69,5
05-10-16,10:10,16.41403,28.2,68.67,12.37,5
05-10-16,10:15,13.32967,28.3,68,12.05,5
05-10-16,10:20,18.43962,28.5,67.33,11.73,5
05-10-16,10:25,19.87562,28.8,66.67,11.41,5
05-10-16,10:30,21.74775,29,66,11.1,5
05-10-16,10:35,17.98388,29.3,65.33,10.94,5
05-10-16,10:40,23.03844,29.6,64.67,11.01,5
05-10-16,10:45,22.21858,30,64,11.18,5
05-10-16,10:50,24.55789,30.4,63.33,11.33,5
05-10-16,10:55,23.28186,30.8,62.67,11.35,5
05-10-16,11:00,23.64456,31,62,11.1,5
05-10-16,11:05,23.92249,31.1,60.38,10.41,4.9
05-10-16,11:10,17.00755,31.2,57.37,9.28,4.8
05-10-16,11:15,16.61685,31.2,53.75,7.88,4.6
05-10-16,11:20,22.38321,31.1,50.3,6.37,4.3
05-10-16,11:25,23.39005,31.1,47.79,4.92,4.1
05-10-16,11:30,21.59997,31,47,3.7,4
05-10-16,11:35,15.55386,30.9,48.41,2.7,4
05-10-16,11:40,21.10426,30.8,51.49,1.83,4
05-10-16,11:45,19.24774,30.7,55.52,1.1,4
05-10-16,11:50,19.26044,30.5,59.76,0.54,4
05-10-16,11:55,16.71128,30.3,63.5,0.17,4
05-10-16,12:00,14.46541,30,66,0,4
05-10-16,12:05,9.10963,29.6,67.47,1.1,3.9
05-10-16,12:10,6.5256,29.1,68.67,3.92,3.7
05-10-16,12:15,4.54433,28.5,69.78,7.57,3.5
05-10-16,12:20,3.70284,28,70.93,11.19,3.3
05-10-16,12:25,3.42624,27.4,72.29,13.89,3.1
05-10-16,12:30,2.32414,27,74,14.8,3
05-10-16,12:35,1.22987,26.6,76.25,14.51,2.9
05-10-16,12:40,0.94994,26.2,78.94,14.22,3
05-10-16,12:45,1.38179,25.9,81.81,13.92,3
05-10-16,12:50,1.5107,25.6,84.62,13.62,3
05-10-16,12:55,1.1326,25.3,87.1,13.31,3.1
05-10-16,13:00,0.49022,25,89,13,3
05-10-16,13:05,0.49702,24.8,90.41,12.69,2.8
05-10-16,13:10,0.35518,24.5,91.59,12.38,2.6
05-10-16,13:15,0.25099,24.3,92.54,12.06,2.2
05-10-16,13:20,0.1971,24.1,93.26,11.75,1.9
05-10-16,13:25,0,24,93.75,11.43,1.7
05-10-16,13:30,0,24,94,11.1,1.5
05-10-16,13:35,0,24,94.07,10.37,1.4
05-10-16,13:40,0,24,94.03,9.03,1.4
05-10-16,13:45,0,24,93.94,7.39,1.5
05-10-16,13:50,0.25846,24,93.87,5.75,1.5
05-10-16,13:55,0.22104,24,93.87,4.42,1.5
05-10-16,14:00,0.23322,24,94,3.7,1.5
05-10-16,14:05,0.32585,24,94.3,3.44,1.4
05-10-16,14:10,0.35581,24,94.71,3.3,1.2
05-10-16,14:15,0,24,95.16,3.26,1
05-10-16,14:20,0,24,95.58,3.32,0.7
05-10-16,14:25,0,24,95.88,3.47,0.6
05-10-16,14:30,0,24,96,3.7,0.5
05-10-16,14:35,0,24,95.98,3.98,0.5
05-10-16,14:40,0.44887,24,95.93,4.29,0.5
05-10-16,14:45,0.48173,24.1,95.85,4.6,0.6
05-10-16,14:50,0.53177,24.1,95.75,4.93,0.6
05-10-16,14:55,0.57909,24.2,95.62,5.27,0.7
05-10-16,15:00,0.4733,24.3,95.48,5.62,0.8
05-10-16,15:05,0.67699,24.3,95.33,5.96,0.9
05-10-16,15:10,0.70809,24.4,95.17,6.31,1.1
05-10-16,15:15,0.71282,24.5,95,6.66,1.2
05-10-16,15:20,0.7046,24.6,94.83,7.01,1.3
05-10-16,15:25,0.73299,24.7,94.67,7.35,1.4
05-10-16,15:30,0.75829,24.7,94.52,7.68,1.5
05-10-16,15:35,0.7512,24.8,94.38,7.99,1.6
05-10-16,15:40,0.70755,24.9,94.25,8.29,1.7
05-10-16,15:45,0.4916,24.9,94.15,8.58,1.8
05-10-16,15:50,0.6229,25,94.07,8.84,1.8
05-10-16,15:55,0.59578,25,94.02,9.08,1.8
05-10-16,16:00,0.58887,25,94,9.3,1.8
05-10-16,16:05,0.57317,25,94,9.51,1.8
05-10-16,16:10,0.5576,25,94,9.71,1.7
05-10-16,16:15,0.54773,25,94,9.92,1.7
05-10-16,16:20,0.549,25,94,10.13,1.6
05-10-16,16:25,0.54971,25,94,10.32,1.6
05-10-16,16:30,0.54404,25,94,10.5,1.5
05-10-16,16:35,0.52739,25,94,10.67,1.4
05-10-16,16:40,0.50851,25,94,10.81,1.4
05-10-16,16:45,0.47945,25,94,10.93,1.3
05-10-16,16:50,0.4542,25,94,11.02,1.3
05-10-16,16:55,0.43606,25,94,11.08,1.2
05-10-16,17:00,0.31683,25,94,11.1,1.2
05-10-16,17:05,0.40791,25,94,11.1,1.2
05-10-16,17:10,0.39923,25,94,11.1,1.1
05-10-16,17:15,0.38588,25,94,11.1,1.1
05-10-16,17:20,0.28008,25,94,11.1,1.1
05-10-16,17:25,0,25,94,11.1,1
05-10-16,17:30,0,25,94,11.1,1
05-10-16,17:35,0,24.9,94.38,11.1,1
05-10-16,17:40,0,24.8,95.33,11.1,1
05-10-16,17:45,0,24.6,96.62,11.1,1.1
05-10-16,17:50,0,24.3,98,11.1,1.2
05-10-16,17:55,0,24.1,99.21,11.1,1.4
05-10-16,18:00,0,24,100,11.1,1.5
06-10-16,6:00,0,24,100,0,2
06-10-16,6:05,0,24.1,99.32,0,1.9
06-10-16,6:10,0,24.3,98.15,0,1.8
06-10-16,6:15,0,24.5,96.75,0,1.8
06-10-16,6:20,0,24.7,95.41,0,1.7
06-10-16,6:25,0,24.9,94.4,0,1.6
06-10-16,6:30,0,25,94,0,1.5
06-10-16,6:35,0,25,94.44,0,1.4
06-10-16,6:40,0,24.8,95.56,0,1.3
06-10-16,6:45,0,24.5,97,0,1.2
06-10-16,6:50,0.16654,24.2,98.44,0,1.2
06-10-16,6:55,0.34434,24,99.56,0,1.1
06-10-16,7:00,0.52875,24,100,0,1
06-10-16,7:05,0.5745,24.1,100,0,1
06-10-16,7:10,0.58366,24.3,100,0,1
06-10-16,7:15,0.60132,24.5,100,0,1
06-10-16,7:20,0.67407,24.8,100,0,1.1
06-10-16,7:25,0.81189,24.9,100,0,1.2
06-10-16,7:30,0.98584,25,100,0,1.2
06-10-16,7:35,1.14993,25,100,0,1.2
06-10-16,7:40,1.27459,25,100,0,1.2
06-10-16,7:45,1.42094,25,100,0,1.2
06-10-16,7:50,1.60585,25,100,0,1.2
06-10-16,7:55,1.79926,25,100,0,1.2
06-10-16,8:00,1.96878,25,100,0,1.2
06-10-16,8:05,2.13606,25,99.5,0,1.2
06-10-16,8:10,2.33437,25,98.22,0,1.1
06-10-16,8:15,2.56216,25,96.5,0,1.1
06-10-16,8:20,2.69835,25,94.67,0,1
06-10-16,8:25,2.83038,25,93.06,0,1
06-10-16,8:30,1.47974,25,92,0,1
06-10-16,8:35,3.19115,25.1,91.41,0.12,1
06-10-16,8:40,3.44529,25.2,90.93,0.42,1.1
06-10-16,8:45,3.67146,25.4,90.51,0.83,1.2
06-10-16,8:50,3.17441,25.6,90.09,1.27,1.3
06-10-16,8:55,4.33193,25.8,89.61,1.65,1.4
06-10-16,9:00,4.43768,26,89,1.9,1.5
06-10-16,9:05,4.60823,26.1,88.3,2.05,1.6
06-10-16,9:10,4.78671,26.2,87.57,2.16,1.6
06-10-16,9:15,5.01079,26.2,86.82,2.26,1.6
06-10-16,9:20,5.15618,26.3,86.04,2.32,1.7
06-10-16,9:25,5.30158,26.4,85.23,2.36,1.7
06-10-16,9:30,5.96139,26.4,84.4,2.38,1.7
06-10-16,9:35,7.18969,26.5,83.55,2.36,1.8
06-10-16,9:40,9.0971,26.5,82.68,2.32,1.8
06-10-16,9:45,9.81383,26.6,81.79,2.26,1.8
06-10-16,9:50,9.24133,26.7,80.88,2.16,1.9
06-10-16,9:55,8.30961,26.8,79.95,2.05,1.9
06-10-16,10:00,8.1863,27,79,1.9,2
06-10-16,10:05,7.6968,27.2,77.74,1.68,2.1
06-10-16,10:10,7.10022,27.3,76.04,1.37,2.3
06-10-16,10:15,6.94856,27.5,74.16,1.01,2.5
06-10-16,10:20,7.28342,27.7,72.35,0.63,2.7
06-10-16,10:25,7.85203,27.8,70.88,0.28,2.9
06-10-16,10:30,8.23336,28,70,0,3
06-10-16,10:35,8.72229,28.2,69.62,-0.2,3.1
06-10-16,10:40,9.08299,28.3,69.45,-0.32,3.1
06-10-16,10:45,9.5157,28.5,69.45,-0.35,3.1
06-10-16,10:50,9.02734,28.7,69.57,-0.32,3.1
06-10-16,10:55,8.81822,28.8,69.77,-0.2,3.1
06-10-16,11:00,8.65246,29,70,0,3
06-10-16,11:05,8.79106,29,70.31,0.55,2.9
06-10-16,11:10,9.45703,28.9,70.72,1.56,2.7
06-10-16,11:15,9.61415,28.6,71.17,2.8,2.5
06-10-16,11:20,9.72581,28.3,71.58,4.04,2.2
06-10-16,11:25,9.76265,28.1,71.88,5.05,2.1
06-10-16,11:30,11.12478,28,72,5.6,2
06-10-16,11:35,12.4991,28.1,71.92,5.78,2.1
06-10-16,11:40,15.29473,28.2,71.7,5.87,2.3
06-10-16,11:45,17.70883,28.4,71.38,5.88,2.5
06-10-16,11:50,15.723,28.6,70.96,5.83,2.7
06-10-16,11:55,18.17759,28.8,70.5,5.73,2.9
06-10-16,12:00,21.83707,29,70,5.6,3
06-10-16,12:05,22.44835,29.3,69.41,5.37,3
06-10-16,12:10,21.23742,29.7,68.69,5,3
06-10-16,12:15,11.00526,30.1,67.91,4.58,3
06-10-16,12:20,16.26017,30.5,67.15,4.16,3
06-10-16,12:25,19.43439,30.8,66.49,3.85,3
06-10-16,12:30,17.77221,31,66,3.7,3
06-10-16,12:35,17.33384,31,65.76,4.07,3
06-10-16,12:40,18.64043,30.8,65.74,5.06,3
06-10-16,12:45,18.20769,30.6,65.84,6.37,3
06-10-16,12:50,19.1446,30.3,65.98,7.71,3
06-10-16,12:55,18.34923,30.1,66.06,8.78,3
06-10-16,13:00,19.52617,30,66,9.3,3
06-10-16,13:05,18.95515,30,65.75,9.37,3
06-10-16,13:10,18.60539,30.1,65.33,9.3,3
06-10-16,13:15,18.03501,30.1,64.78,9.13,3
06-10-16,13:20,17.85094,30.2,64.13,8.87,3
06-10-16,13:25,14.14625,30.3,63.39,8.57,3
06-10-16,13:30,13.34882,30.3,62.59,8.25,3
06-10-16,13:35,13.83628,30.4,61.77,7.93,3
06-10-16,13:40,13.99985,30.5,60.94,7.65,3
06-10-16,13:45,13.90845,30.5,60.12,7.42,3
06-10-16,13:50,11.77888,30.6,59.36,7.29,3
06-10-16,13:55,13.20544,30.7,58.67,7.27,3
06-10-16,14:00,11.9974,30.7,58.07,7.4,3
06-10-16,14:05,12.65532,30.8,57.6,7.69,3.1
06-10-16,14:10,9.91848,30.8,57.28,8.08,3.3
06-10-16,14:15,9.85637,30.9,57.13,8.51,3.5
06-10-16,14:20,8.96099,30.9,57.19,8.9,3.7
06-10-16,14:25,7.19253,31,57.47,9.19,3.9
06-10-16,14:30,0,31,58,9.3,4
06-10-16,14:35,0,31,58.67,9.3,4
06-10-16,14:40,0,31,59.33,9.3,4
06-10-16,14:45,9.38458,31,60,9.3,4
06-10-16,14:50,10.05857,31,60.67,9.3,4
06-10-16,14:55,8.66518,31,61.33,9.3,4
06-10-16,15:00,8.88222,31,62,9.3,4
06-10-16,15:05,12.34804,30.9,62.67,9.3,4
06-10-16,15:10,11.07628,30.7,63.33,9.3,4
06-10-16,15:15,0.14316,30.5,64,9.3,4
06-10-16,15:20,10.84401,30.2,64.67,9.3,4
06-10-16,15:25,10.17464,30.1,65.33,9.3,4
06-10-16,15:30,9.47463,30,66,9.3,4
06-10-16,15:35,8.52884,30,66.67,9.3,4.1
06-10-16,15:40,8.96441,30,67.33,9.3,4.2
06-10-16,15:45,8.62955,30,68,9.3,4.4
06-10-16,15:50,8.53416,30,68.67,9.3,4.7
06-10-16,15:55,7.00414,30,69.33,9.3,4.9
06-10-16,16:00,5.02065,30,70,9.3,5
06-10-16,16:05,3.26885,30,70.48,9.3,5.1
06-10-16,16:10,1.97983,30.1,70.64,9.3,5.1
06-10-16,16:15,0.8566,30.1,70.57,9.3,5.1
06-10-16,16:20,0.54904,30.1,70.38,9.3,5.1
06-10-16,16:25,0.56678,30.1,70.16,9.3,5.1
06-10-16,16:30,0.41321,30,70,9.3,5
06-10-16,16:35,0.79845,29.8,69.58,9.85,4.9
06-10-16,16:40,0.91819,29.5,68.68,11.22,4.8
06-10-16,16:45,1.33233,29.1,67.6,13,4.6
06-10-16,16:50,1.41075,28.7,66.61,14.78,4.4
06-10-16,16:55,1.17695,28.4,65.98,16.15,4.2
06-10-16,17:00,1.1069,28,66,16.7,4
06-10-16,17:05,1.27703,27.7,67.37,15.46,3.7
06-10-16,17:10,1.37065,27.3,70.24,12.37,3.4
06-10-16,17:15,1.29532,27,74.02,8.35,3
06-10-16,17:20,1.18922,26.7,78.13,4.33,2.7
06-10-16,17:25,0.88195,26.3,81.99,1.24,2.3
06-10-16,17:30,0.57933,26,85,0,2
06-10-16,17:35,0.40066,25.8,86.99,0,1.9
06-10-16,17:40,0.2807,25.8,88.37,0,2
06-10-16,17:45,0.21303,26,89.44,0,2.2
06-10-16,17:50,0.14849,26.1,90.53,0,2.5
06-10-16,17:55,0.11871,26.2,91.95,0,2.6
06-10-16,18:00,0.10625,26,94,0,2.5
07-10-16,6:00,0,24,100,0,1.5
07-10-16,6:05,0,24,100,0,1.5
07-10-16,6:10,0,24,100,0,1.4
07-10-16,6:15,0,24,100,0,1.5
07-10-16,6:20,0,24,100,0,1.5
07-10-16,6:25,0,24,100,0,1.4
07-10-16,6:30,0,24,100,0,1.4
07-10-16,6:35,0.23051,24,100,0,1.3
07-10-16,6:40,0.36874,24,100,0,1.3
07-10-16,6:45,0.52821,23.9,100,0,1.2
07-10-16,6:50,0.72321,23.9,100,0,1.1
07-10-16,6:55,0.94353,23.9,100,0,1
07-10-16,7:00,1.16213,24,100,0,1
07-10-16,7:05,1.42951,24.1,100,0.03,1
07-10-16,7:10,1.7793,24.2,100,0.11,1
07-10-16,7:15,2.13641,24.4,100,0.24,1
07-10-16,7:20,2.48644,24.5,100,0.4,1
07-10-16,7:25,2.77893,24.7,100,0.59,1
07-10-16,7:30,1.92956,24.9,100,0.79,1.1
07-10-16,7:35,3.16984,25.1,100,1.01,1.1
07-10-16,7:40,4.01863,25.3,100,1.22,1.1
07-10-16,7:45,4.56994,25.5,100,1.43,1.2
07-10-16,7:50,5.18966,25.6,100,1.61,1.2
07-10-16,7:55,5.76921,25.8,100,1.77,1.2
07-10-16,8:00,6.29911,26,100,1.9,1.2
07-10-16,8:05,6.59833,26.2,98.81,1.8,1.2
07-10-16,8:10,7.27687,26.3,95.78,1.4,1.1
07-10-16,8:15,7.60078,26.5,91.75,0.86,1.1
07-10-16,8:20,8.04428,26.7,87.56,0.34,1
07-10-16,8:25,8.70735,26.8,84.03,0,1
07-10-16,8:30,4.99525,27,82,0,1
07-10-16,8:35,9.10329,27.2,81.62,0.51,1.1
07-10-16,8:40,10.19198,27.3,82.17,1.46,1.2
07-10-16,8:45,9.41813,27.5,83.15,2.65,1.5
07-10-16,8:50,6.77509,27.7,84.11,3.87,1.7
07-10-16,8:55,11.89814,27.8,84.55,4.92,1.9
07-10-16,9:00,12.36673,28,84,5.6,2
07-10-16,9:05,9.45666,28.2,82.55,6.01,2.1
07-10-16,9:10,13.44712,28.3,80.74,6.4,2.2
07-10-16,9:15,13.90631,28.5,78.78,6.74,2.3
07-10-16,9:20,14.49369,28.7,76.87,7.03,2.4
07-10-16,9:25,15.06647,28.8,75.21,7.26,2.4
07-10-16,9:30,15.46467,29,74,7.4,2.5
07-10-16,9:35,15.09704,29.2,73.1,7.43,2.5
07-10-16,9:40,12.81051,29.3,72.27,7.36,2.5
07-10-16,9:45,16.68749,29.5,71.51,7.25,2.5
07-10-16,9:50,16.93149,29.7,70.87,7.18,2.4
07-10-16,9:55,17.32371,29.8,70.35,7.21,2.4
07-10-16,10:00,13.15072,30,70,7.4,2.5
07-10-16,10:05,18.25813,30.1,69.87,7.71,2.6
07-10-16,10:10,18.51188,30.1,69.93,8.02,2.7
07-10-16,10:15,16.70916,30.1,70.09,8.34,2.8
07-10-16,10:20,18.27246,30,70.22,8.66,2.8
07-10-16,10:25,17.75867,30,70.23,8.99,2.9
07-10-16,10:30,14.49402,30,70,9.3,3
07-10-16,10:35,15.01566,30.1,69.57,9.61,3.1
07-10-16,10:40,19.57825,30.3,69.05,9.92,3.2
07-10-16,10:45,13.97048,30.5,68.43,10.23,3.2
07-10-16,10:50,17.1821,30.7,67.71,10.53,3.3
07-10-16,10:55,20.84807,30.9,66.9,10.82,3.4
07-10-16,11:00,22.24626,31,66,11.1,3.5
07-10-16,11:05,15.52991,31,64.93,11.17,3.6
07-10-16,11:10,21.60508,31,63.69,10.92,3.7
07-10-16,11:15,22.45029,31,62.38,10.48,3.8
07-10-16,11:20,15.45261,31,61.1,9.97,3.8
07-10-16,11:25,16.98812,31,59.94,9.54,3.9
07-10-16,11:30,22.75701,31,59,9.3,4
07-10-16,11:35,22.42528,31.1,58.24,9.22,4.1
07-10-16,11:40,22.57217,31.3,57.53,9.18,4.3
07-10-16,11:45,22.64867,31.5,56.86,9.17,4.6
07-10-16,11:50,23.06879,31.7,56.23,9.19,4.8
07-10-16,11:55,21.53697,31.9,55.61,9.23,4.9
07-10-16,12:00,20.32234,32,55,9.3,5
07-10-16,12:05,22.59474,32,54.4,9.48,5
07-10-16,12:10,23.16784,32,53.84,9.81,5
07-10-16,12:15,21.09544,32,53.31,10.22,5
07-10-16,12:20,23.19478,32,52.82,10.63,5
07-10-16,12:25,23.07971,32,52.39,10.95,5
07-10-16,12:30,22.99737,32,52,11.1,5
07-10-16,12:35,23.02228,32.1,52,10.87,5
07-10-16,12:40,23.35661,32.3,52.53,10.23,5
07-10-16,12:45,23.11076,32.5,53.36,9.36,5
07-10-16,12:50,22.22477,32.7,54.21,8.47,5
07-10-16,12:55,22.65563,32.9,54.84,7.75,5
07-10-16,13:00,22.78083,33,55,7.4,5
07-10-16,13:05,22.64331,33.1,54.79,7.36,5
07-10-16,13:10,22.57042,33.1,54.51,7.42,5
07-10-16,13:15,22.2022,33.1,54.16,7.58,5
07-10-16,13:20,21.96543,33.1,53.74,7.8,5
07-10-16,13:25,18.13052,33.1,53.27,8.06,5
07-10-16,13:30,22.65416,33,52.75,8.35,5
07-10-16,13:35,22.19671,33,52.19,8.63,5
07-10-16,13:40,21.85397,33,51.59,8.9,5
07-10-16,13:45,20.56213,33,50.97,9.12,5
07-10-16,13:50,20.3559,32.9,50.32,9.27,5
07-10-16,13:55,16.9694,33,49.67,9.34,5
07-10-16,14:00,17.34343,33,49,9.3,5
07-10-16,14:05,9.77105,33.1,48.16,9.08,4.9
07-10-16,14:10,12.5377,33.3,47.07,8.69,4.7
07-10-16,14:15,19.16149,33.5,45.88,8.23,4.5
07-10-16,14:20,18.47752,33.8,44.7,7.79,4.3
07-10-16,14:25,8.98549,33.9,43.7,7.48,4.1
07-10-16,14:30,19.07072,34,43,7.4,4
07-10-16,14:35,13.45833,33.9,43.15,7.58,4.1
07-10-16,14:40,13.56677,33.8,44.28,7.95,4.5
07-10-16,14:45,12.7536,33.5,45.91,8.4,5
07-10-16,14:50,11.72798,33.3,47.56,8.84,5.5
07-10-16,14:55,15.24026,33.1,48.75,9.17,5.9
07-10-16,15:00,16.40066,33,49,9.3,6
07-10-16,15:05,15.83114,32.9,48.56,9.3,6
07-10-16,15:10,15.46742,32.9,48.04,9.3,6
07-10-16,15:15,15.29765,32.9,47.48,9.3,6
07-10-16,15:20,14.22574,32.9,46.93,9.3,6
07-10-16,15:25,14.03646,32.9,46.42,9.3,6
07-10-16,15:30,12.34881,33,46,9.3,6
07-10-16,15:35,13.14804,33.1,45.64,9.3,6
07-10-16,15:40,12.14021,33.3,45.29,9.3,6
07-10-16,15:45,11.99938,33.5,44.95,9.3,6
07-10-16,15:50,11.72523,33.7,44.62,9.3,6
07-10-16,15:55,11.02999,33.9,44.3,9.3,6
07-10-16,16:00,10.48589,34,44,9.3,6
07-10-16,16:05,9.88857,34.1,43.78,9.03,6
07-10-16,16:10,9.11424,34.1,43.68,8.34,6
07-10-16,16:15,8.59815,34.2,43.69,7.45,6
07-10-16,16:20,8.33532,34.2,43.76,6.56,6
